102	12
102	13
102	15
102	24
102	68
102	69
103	4
103	6
104	55
105	58
105	72
105	95
106	69
107	29
108	104
109	20
109	37
109	38
109	90
110	76
111	61
111	72
112	37
112	61
113	9
114	0
114	1
114	2
114	3
114	4
114	7
114	9
114	13
114	20
114	37
114	39
114	42
114	46
114	48
114	56
114	61
114	68
114	69
114	73
114	79
114	90
114	102
115	101
116	98
117	80
118	23
119	104
119	108
120	63
121	59
122	6
123	11
124	76
125	0
125	1
125	2
125	9
125	10
125	14
125	45
125	48
125	58
125	61
125	67
125	78
125	100
125	102
126	0
126	1
126	29
126	69
126	77
126	106
126	107
126	114
127	75
127	83
127	94
128	28
128	81
129	0
129	2
129	7
129	69
129	106
130	23
131	89
132	4
132	60
133	33
134	47
135	69
136	4
136	60
137	1
137	4
137	7
138	20
138	109
139	103
140	119
141	0
141	19
141	29
141	37
141	38
141	45
141	61
141	90
142	76
142	124
143	38
144	73
145	130
146	0
146	1
146	2
146	3
146	4
146	19
146	58
146	103
146	126
147	56
148	4
148	5
148	6
148	10
148	12
148	122
149	3
149	13
149	37
149	58
149	61
149	72
149	73
149	87
149	105
149	111
149	144
149	146
150	10
151	11
152	136
153	15
153	24
154	121
155	19
155	53
155	59
156	135
157	67
157	72
157	98
157	100
157	125
158	156
159	4
159	60
159	132
159	136
160	0
160	1
160	9
160	20
160	27
160	33
160	40
160	42
160	45
160	46
160	57
160	61
160	67
160	97
160	101
160	114
161	155
162	160
163	104
164	27
164	160
164	162
165	15
165	24
165	31
165	102
165	153
166	97
166	160
166	162
167	120
168	26
168	44
168	80
168	117
169	153
170	19
171	2
171	41
172	147
173	22
174	5
175	121
176	19
177	156
177	158
178	44
179	72
179	105
180	142
181	161
182	0
182	3
183	85
184	181
185	63
186	144
187	147
187	172
188	122
189	8
189	16
189	72
190	68
191	12
191	148
192	72
193	44
194	147
194	172
194	187
195	125
195	157
196	116
197	190
198	33
198	67
198	133
199	11
199	22
200	104
201	26
201	44
201	80
201	117
201	168
202	171
203	97
204	20
204	26
204	160
204	166
205	0
205	2
205	3
205	4
206	42
206	56
207	28
208	38
208	143
209	64
210	2
210	4
210	10
210	14
210	37
210	60
210	136
211	175
212	146
212	149
213	0
213	1
213	2
213	3
213	4
213	7
213	9
213	13
213	14
213	19
213	20
213	27
213	29
213	32
213	37
213	42
213	45
213	58
213	61
213	69
213	73
213	87
213	149
213	164
214	146
214	212
215	208
216	191
217	142
217	180
218	49
219	181
220	25
221	107
221	126
222	0
222	2
222	3
222	4
222	5
222	6
222	8
222	12
222	15
222	16
222	24
222	35
222	51
222	65
222	66
222	72
222	89
222	91
222	95
222	99
222	105
222	153
223	13
224	100
225	140
226	222
227	21
228	14
229	2
229	3
229	4
229	5
229	89
229	131
230	89
230	131
231	4
231	137
232	33
233	69
233	77
233	106
233	114
233	126
233	129
233	213
234	104
234	200
235	85
236	92
237	75
238	132
238	159
239	21
239	227
240	0
240	1
240	2
240	4
240	7
240	42
240	48
240	63
240	90
240	185
240	206
241	232
242	214
243	15
243	24
244	113
245	0
245	1
245	2
245	3
245	4
245	5
245	7
245	9
245	13
245	21
245	29
245	34
245	42
245	69
245	76
245	93
245	101
245	106
245	115
245	124
245	160
245	213
245	233
246	85
247	165
248	75
248	237
249	95
250	180
250	217
251	6
251	12
251	222
252	59
253	15
253	24
253	243
254	55
255	2
255	7
255	19
256	38
256	143
256	208
257	103
258	27
258	164
259	14
259	228
260	6
260	12
261	178
262	0
262	3
262	4
262	9
262	10
262	19
262	20
262	37
262	57
262	61
262	72
262	84
262	125
262	160
262	231
263	167
264	180
264	217
264	250
265	0
265	1
265	2
265	3
265	4
265	7
265	9
265	12
265	15
265	17
265	37
265	38
265	39
265	43
265	48
265	58
265	61
265	72
265	73
265	105
265	114
265	144
265	148
265	149
265	160
265	164
265	179
265	186
265	191
265	212
265	213
265	233
265	245
266	144
266	265
267	0
267	2
267	23
267	41
267	61
267	141
268	15
268	24
268	31
268	47
268	253
269	43
270	81
270	128
271	171
272	43
272	48
272	58
272	114
272	265
272	269
273	125
273	157
273	195
274	202
275	161
275	181
275	184
275	219
276	0
276	1
276	2
276	4
276	9
276	14
276	19
276	29
276	33
276	37
276	38
276	42
276	45
276	46
276	58
276	61
276	67
276	69
276	90
276	107
276	114
276	126
276	141
276	198
276	221
276	232
276	262
276	267
277	2
277	4
277	19
277	27
277	29
277	33
277	37
277	53
277	58
277	59
277	61
277	67
277	141
277	155
277	160
277	162
277	164
277	166
277	204
277	213
277	232
277	233
277	241
277	245
277	258
277	262
277	265
277	272
277	276
278	155
278	161
279	56
280	243
281	110
282	112
283	47
283	268
284	180
284	250
285	118
286	0
286	1
286	2
286	3
286	4
286	5
286	6
286	9
286	23
286	40
286	43
286	61
286	66
286	69
286	105
286	106
286	118
286	122
286	126
286	129
286	146
286	149
286	212
286	221
286	233
286	245
286	265
286	267
286	276
286	277
287	217
287	264
288	85
288	246
289	258
290	113
290	244
291	147
292	26
293	55
293	104
293	108
294	173
295	262
296	174
297	115
298	129
299	80
299	168
300	185
301	214
302	161
303	98
303	116
304	54
305	6
305	8
305	16
305	21
305	189
305	251
306	257
307	56
308	306
309	0
310	19
310	155
310	161
310	170
311	13
312	163
313	43
313	265
313	269
314	77
315	4
315	20
315	57
315	160
315	262
316	24
316	31
317	254
318	110
318	281
319	53
319	155
319	161
319	181
319	275
320	159
321	13
321	45
322	40
323	2
323	23
324	23
324	118
325	16
326	283
327	30
328	132
328	136
328	152
328	159
328	210
328	238
329	4
329	12
329	30
329	37
329	60
329	72
329	136
329	146
329	148
329	152
329	159
329	191
329	210
329	212
329	213
329	214
329	216
329	238
329	251
329	260
329	265
329	327
329	328
330	219
331	2
331	61
332	1
333	330
334	51
334	222
335	304
336	331
337	8
337	16
338	259
339	119
339	140
340	7
340	19
340	170
341	324
342	74
343	105
343	179
344	15
344	24
344	31
344	253
344	316
345	187
345	194
346	171
346	202
346	274
347	158
348	20
349	268
350	0
350	4
350	27
350	37
350	40
350	43
350	58
350	60
350	78
350	124
350	126
350	142
350	146
350	149
350	212
350	213
350	214
350	217
350	233
350	245
350	265
350	272
350	276
350	277
350	286
350	329
351	168
351	299
352	72
352	111
353	214
353	242
354	217
354	250
354	264
354	284
354	287
355	287
355	354
356	30
357	1
357	2
357	23
358	166
359	304
360	171
360	202
360	271
360	274
360	346
361	235
362	206
363	11
363	123
363	151
364	41
365	5
365	12
365	35
365	58
365	72
365	95
365	105
365	213
365	222
365	226
365	249
365	251
366	0
366	1
366	78
366	125
366	157
366	195
366	273
366	350
367	26
367	44
368	89
368	131
369	56
369	307
370	258
370	289
371	45
371	141
372	9
373	2
373	3
373	43
373	286
374	0
374	1
374	4
374	19
374	53
374	59
374	67
374	78
374	125
374	155
374	157
374	212
374	252
374	277
374	350
374	366
375	181
376	148
377	335
378	5
378	8
378	16
378	35
378	222
378	245
379	101
380	255
381	155
381	161
381	181
381	275
381	278
381	302
381	319
381	374
382	26
382	292
383	11
383	123
383	363
384	194
385	346
385	360
386	119
387	76
387	142
387	217
388	87
388	149
388	213
389	0
389	28
390	6
390	8
390	12
390	15
390	21
390	71
390	72
390	189
390	227
390	305
391	133
392	157
393	0
393	9
393	40
393	67
393	214
393	301
393	322
393	350
394	0
394	1
394	3
394	5
394	6
394	12
394	28
394	35
394	37
394	42
394	51
394	54
394	58
394	61
394	62
394	72
394	77
394	78
394	102
394	114
394	126
394	210
394	221
394	222
394	226
394	233
394	265
394	272
394	286
394	314
394	334
394	350
394	365
394	378
394	389
395	316
395	344
396	21
397	4
397	5
397	6
397	8
397	21
397	72
397	84
397	174
397	249
397	365
398	302
399	393
400	32
401	366
401	374
402	0
402	7
402	20
402	27
402	61
402	68
402	190
402	197
403	280
404	46
405	202
405	274
405	346
406	5
406	21
406	35
406	390
407	23
407	130
408	122
408	188
409	95
410	181
410	184
411	243
411	280
412	81
412	128
413	148
414	4
414	5
414	6
414	12
414	16
414	21
414	35
414	51
414	55
414	334
414	350
414	394
414	406
415	145
416	1
416	13
416	311
417	188
418	75
419	57
420	306
421	130
421	145
422	52
423	214
423	242
424	117
425	2
425	4
425	5
425	6
425	122
425	148
425	277
425	374
425	381
425	401
426	77
427	395
428	221
429	395
430	304
431	340
432	4
432	90
432	276
432	286
433	360
434	332
435	146
436	0
436	2
436	23
436	130
436	145
436	267
436	407
436	415
436	421
437	9
437	57
437	113
437	244
438	0
438	1
438	2
438	7
438	20
438	315
439	0
439	1
439	2
439	3
439	4
439	5
439	6
439	8
439	9
439	14
439	21
439	34
439	72
439	76
439	86
439	93
439	110
439	233
439	239
439	245
439	260
439	265
439	329
439	350
439	365
439	394
440	384
441	0
441	1
441	2
441	3
441	4
441	20
441	37
441	48
441	58
441	90
441	109
441	138
441	276
441	277
441	350
441	414
441	432
442	153
443	148
444	78
445	103
446	133
446	391
447	72
447	397
448	27
448	33
448	39
448	42
448	46
448	56
448	147
448	291
449	41
450	202
450	274
451	112
452	87
453	84
454	83
454	94
455	322
456	195
457	25
458	72
459	135
459	156
459	177
460	58
461	147
462	403
463	89
463	131
463	229
463	230
463	368
464	99
465	0
466	4
466	60
466	132
467	125
467	273
467	366
468	81
469	307
470	268
470	283
470	326
471	1
471	2
471	61
471	331
471	336
471	438
472	38
472	265
473	443
474	255
474	380
475	381
476	349
477	192
478	228
478	259
479	123
479	383
480	335
481	55
482	118
482	285
483	0
484	54
484	304
485	8
485	16
485	51
485	72
485	189
485	305
485	352
485	365
485	390
485	406
485	414
486	32
486	75
486	248
487	116
488	92
489	0
489	1
489	3
489	4
489	5
489	6
489	9
489	27
489	33
489	37
489	39
489	42
489	43
489	56
489	58
489	67
489	89
489	146
489	164
489	233
489	258
489	272
489	277
489	369
489	394
489	414
489	439
490	306
490	308
491	115
492	94
492	454
493	11
493	151
494	3
494	6
494	12
494	267
494	286
494	373
495	262
496	3
497	246
498	343
499	7
499	19
499	170
499	276
499	340
499	441
500	432
500	441
501	23
502	27
503	163
504	72
504	350
504	365
504	390
504	394
504	397
504	406
504	414
504	439
504	485
504	489
505	255
506	129
507	113
507	244
507	290
507	437
508	490
509	55
509	85
509	104
509	108
509	119
509	140
509	200
509	293
509	339
509	481
510	296
511	487
512	505
513	74
513	342
514	147
514	172
514	187
514	194
514	345
515	365
516	56
516	307
517	360
518	56
518	307
519	221
520	142
520	217
520	387
521	96
522	389
523	56
523	147
523	172
523	291
523	448
523	461
524	0
524	2
524	23
524	267
525	52
526	449
527	166
527	358
528	406
529	329
530	27
530	115
530	245
530	265
530	272
530	297
530	350
530	439
530	441
530	491
530	499
531	338
532	95
533	0
533	309
534	0
534	2
534	3
534	7
534	37
534	38
534	48
534	69
534	90
534	126
534	240
534	262
534	265
534	272
534	276
534	315
534	394
534	432
534	438
534	441
534	471
534	499
535	4
535	60
535	67
535	132
535	136
535	155
535	159
535	161
535	319
535	374
535	381
536	418
537	235
537	361
538	482
539	200
540	472
541	249
541	365
542	5
542	21
542	72
542	394
542	406
542	414
542	528
543	352
543	485
543	504
544	21
545	43
546	22
547	200
547	234
547	539
548	518
549	15
549	344
549	395
550	2
550	3
550	4
550	7
550	20
550	37
550	48
550	61
550	141
550	210
550	262
550	276
550	277
550	295
550	331
550	336
550	371
550	441
550	471
550	495
550	534
551	511
552	402
553	5
554	476
555	347
556	37
557	4
557	19
557	27
557	37
557	53
557	160
557	241
557	277
557	374
557	425
557	502
558	1
558	2
558	33
558	46
558	48
558	133
558	198
558	276
558	332
558	438
558	471
559	4
559	6
559	103
560	523
561	16
561	25
561	54
561	304
561	335
561	359
561	430
561	480
562	4
562	6
562	12
562	55
562	104
562	108
562	119
562	163
562	200
562	386
562	509
563	72
563	111
563	352
563	439
563	489
563	504
563	543
564	240
565	12
565	55
565	72
565	265
565	481
565	542
565	562
566	317
567	19
567	53
567	59
567	155
567	161
567	278
567	302
567	374
567	381
567	475
567	535
568	301
569	122
570	1
570	20
570	26
570	44
570	80
570	160
570	168
570	201
570	299
570	348
570	438
570	534
571	279
572	5
572	6
572	12
572	15
572	92
572	222
572	236
572	251
572	488
573	11
573	151
573	493
574	37
574	38
575	465
576	383
577	511
578	577
579	135
579	156
579	177
579	459
580	67
580	133
580	198
581	2
581	55
581	124
581	131
581	205
581	229
581	286
581	334
581	350
581	368
581	414
581	463
581	509
581	542
581	565
582	445
583	38
583	143
583	208
584	86
584	439
585	229
585	463
586	188
587	0
587	9
588	81
588	468
589	491
589	499
589	530
590	147
590	461
591	478
592	9
592	40
592	67
592	322
593	216
594	381
595	51
595	222
595	226
595	334
595	378
596	38
596	208
597	359
597	480
597	561
598	533
599	45
600	431
601	20
601	37
601	73
601	105
601	144
601	149
601	179
602	417
603	215
604	232
605	212
606	182
607	292
607	382
608	121
609	262
609	295
610	349
611	263
612	28
612	81
612	128
613	577
613	578
614	320
615	258
615	277
615	370
616	122
617	199
618	300
619	244
620	175
620	211
621	312
622	0
622	1
622	2
622	23
622	374
623	111
623	149
623	352
623	563
624	48
624	70
625	181
626	47
626	134
627	429
628	203
629	24
629	243
629	253
630	4
630	7
630	20
630	68
630	190
630	348
631	408
632	133
632	198
632	580
633	259
633	338
634	4
634	84
635	29
635	36
636	594
637	3
637	4
637	5
637	66
637	72
637	84
637	89
637	99
637	222
637	230
637	276
637	286
638	115
638	245
638	297
639	116
639	196
640	299
640	351
641	202
641	405
641	450
642	357
643	168
644	510
645	26
645	44
645	178
645	261
646	0
646	1
646	13
646	286
646	332
646	373
646	394
646	558
646	581
647	616
648	250
648	354
648	355
649	71
650	160
651	142
651	180
651	264
652	531
653	395
653	427
654	147
655	340
655	499
656	177
656	459
657	443
658	106
659	19
659	53
659	59
659	155
659	161
659	170
659	181
659	276
659	278
659	310
659	319
659	340
659	381
659	431
659	499
659	567
659	625
659	655
660	201
661	427
662	166
663	642
664	445
664	582
665	2
665	25
665	54
665	102
665	125
665	153
665	165
665	222
665	314
665	334
665	394
665	534
665	646
666	27
666	42
667	565
668	0
668	6
668	43
668	57
668	160
668	272
668	369
668	489
669	4
669	5
669	11
669	123
669	151
669	383
669	479
669	493
669	573
670	361
671	72
671	192
671	477
672	604
673	85
674	388
675	359
676	340
676	431
676	600
677	19
677	27
677	37
677	45
677	141
677	232
677	241
677	277
677	425
677	502
677	557
677	604
678	350
678	394
678	439
678	504
678	584
679	393
679	399
680	121
681	415
682	3
682	4
683	0
683	1
683	2
683	3
683	4
683	7
683	9
683	19
683	40
683	57
683	61
683	137
683	146
683	212
683	231
683	262
683	286
683	366
683	374
683	401
683	467
684	557
685	572
686	40
686	57
686	113
686	244
686	290
686	437
686	507
687	61
687	112
687	160
687	451
687	668
688	12
688	16
688	51
688	305
688	390
688	485
689	212
689	350
689	683
690	337
691	569
692	20
693	665
694	0
694	1
694	2
694	5
694	15
694	16
694	54
694	89
694	131
694	222
694	229
694	334
694	337
694	394
694	534
694	550
694	572
694	581
694	665
695	230
696	40
697	229
697	463
697	581
697	585
697	646
697	665
698	635
699	63
699	185
699	300
700	11
700	123
700	151
700	363
700	493
701	401
702	392
703	2
703	4
703	10
703	20
703	61
703	245
703	269
703	272
703	276
703	331
703	439
703	441
703	499
703	530
703	550
704	181
704	219
704	275
704	330
705	0
705	1
705	2
705	3
705	4
705	7
705	9
705	15
705	17
705	24
705	27
705	37
705	42
705	43
705	48
705	58
705	60
705	61
705	67
705	73
705	112
705	114
705	125
705	129
705	148
705	149
705	160
705	210
705	212
705	214
705	233
705	265
705	267
705	269
705	272
705	276
705	286
705	298
705	329
705	350
705	357
705	371
705	373
705	432
705	441
705	451
705	500
705	506
705	534
705	550
705	587
705	629
705	642
705	663
705	689
705	694
705	703
706	185
706	300
707	67
707	100
707	535
708	335
709	295
710	681
711	125
711	366
711	467
712	125
712	157
712	195
712	366
712	665
713	668
714	316
714	344
714	395
714	427
714	653
714	661
715	600
716	117
717	15
717	253
717	268
718	78
718	444
719	418
719	536
720	1
720	9
720	113
720	507
721	0
721	2
721	3
721	4
721	5
721	6
721	8
721	16
721	21
721	28
721	37
721	42
721	58
721	72
721	146
721	160
721	205
721	213
721	222
721	286
721	378
721	394
721	406
721	414
721	485
721	489
721	504
721	544
722	19
722	155
723	304
723	335
724	107
725	212
726	85
727	135
727	156
727	459
727	579
728	299
729	6
729	16
729	24
729	51
729	60
729	73
729	95
729	122
729	159
729	222
729	344
729	350
729	535
729	601
729	705
729	721
730	14
731	340
732	268
732	349
732	476
733	650
734	461
734	590
735	81
735	468
735	588
736	15
736	344
736	549
737	19
737	176
738	382
738	607
739	4
739	16
739	19
739	51
739	58
739	72
739	155
739	222
739	394
739	535
739	707
740	470
741	631
742	304
743	0
743	1
743	2
743	3
743	7
743	9
743	14
743	37
743	67
743	160
743	213
743	228
743	231
743	245
743	259
743	262
743	265
743	286
743	338
743	478
743	489
743	531
743	563
743	623
743	633
743	650
743	682
743	721
744	16
745	135
746	43
746	48
746	58
746	69
746	265
746	272
746	313
746	558
746	646
747	689
748	698
749	16
749	325
750	4
750	6
750	7
750	9
750	15
750	19
750	20
750	66
750	114
750	141
750	262
750	265
750	272
750	340
750	425
750	557
750	677
750	684
750	722
751	94
751	127
751	454
751	492
752	579
752	727
753	598
754	713
755	12
755	48
755	55
755	254
755	265
755	266
755	277
755	565
756	500
757	43
757	58
757	144
757	186
757	265
757	272
757	668
757	750
758	1
758	332
758	434
759	414
760	26
760	44
760	80
760	117
760	168
760	201
760	299
761	4
761	5
761	11
761	51
761	72
761	89
761	174
761	397
761	406
761	447
761	485
761	543
761	563
761	623
761	743
762	250
762	264
762	287
763	173
764	751
765	255
766	33
766	133
766	446
767	142
767	180
767	250
767	284
767	287
767	354
767	355
767	648
768	389
769	76
769	86
769	350
769	366
769	374
769	439
769	441
769	557
769	584
769	678
769	683
769	689
770	3
770	496
771	75
772	37
772	112
772	451
772	705
772	729
773	347
773	555
774	72
774	192
774	477
774	542
774	581
774	671
775	690
776	666
777	144
778	98
779	302
779	398
780	72
780	132
780	152
780	189
780	328
780	329
780	357
780	529
780	642
780	663
780	705
781	232
781	604
782	0
782	2
782	3
782	19
782	26
782	27
782	37
782	53
782	59
782	64
782	155
782	204
782	209
782	252
782	272
782	277
782	302
782	367
782	374
782	451
782	567
782	687
782	705
782	772
783	4
783	9
783	20
783	23
783	37
783	45
783	58
783	59
783	60
783	67
783	98
783	100
783	116
783	121
783	125
783	157
783	195
783	197
783	204
783	210
783	262
783	265
783	273
783	366
783	374
783	394
783	402
783	425
783	460
783	467
783	535
783	622
783	683
783	707
783	711
783	750
783	782
784	587
785	708
786	573
786	669
787	242
787	353
788	15
788	24
788	153
788	442
788	665
789	255
789	380
790	625
791	260
792	262
793	56
793	147
793	172
793	461
794	584
795	342
796	37
796	262
797	171
797	202
797	271
797	346
797	360
797	385
798	1
798	2
798	4
798	5
798	6
798	8
798	15
798	71
798	72
798	125
798	131
798	195
798	251
798	262
798	265
798	305
798	313
798	329
798	366
798	390
798	456
798	495
798	581
798	665
798	677
798	694
798	705
798	711
798	743
798	750
798	772
798	783
799	73
799	144
800	755
801	20
801	26
801	160
801	162
801	164
801	166
801	204
802	219
803	743
804	14
804	15
804	102
804	125
805	498
806	114
806	272
807	97
807	141
807	166
807	203
807	204
807	277
807	358
807	527
807	801
808	0
808	1
808	2
808	14
808	32
809	152
810	778
811	602
812	90
813	438
814	489
814	504
814	563
814	721
815	5
815	6
815	8
815	16
815	21
815	35
815	65
815	337
815	378
815	394
815	489
815	721
816	642
816	663
817	81
817	128
817	412
817	612
817	735
818	700
819	510
820	244
820	290
820	437
820	507
820	686
820	720
821	138
821	441
821	500
821	705
822	6
822	286
822	373
822	494
822	798
823	45
823	599
824	524
825	166
825	358
825	527
826	311
827	21
827	72
827	394
827	463
827	504
827	542
827	565
827	581
827	671
827	774
828	349
828	476
828	610
829	21
829	239
829	406
829	414
830	151
830	493
830	573
830	669
830	700
831	675
832	55
832	481
833	152
834	448
834	523
835	811
836	6
836	122
836	188
836	408
836	631
836	729
837	544
838	156
838	158
838	347
839	793
840	152
841	253
842	225
843	46
843	147
843	448
843	523
843	834
844	790
845	0
845	465
846	58
846	72
847	160
847	162
847	164
847	213
847	277
848	0
848	9
848	58
848	587
849	171
849	271
850	333
851	807
852	405
853	287
853	762
854	0
854	2
854	72
854	390
854	504
854	563
854	694
854	798
855	527
856	110
856	281
856	318
857	181
857	184
857	410
858	292
858	382
858	607
858	738
859	159
860	194
861	20
861	348
861	570
861	630
862	80
863	106
864	704
865	789
866	217
866	250
866	648
867	4
868	42
868	160
868	262
868	609
869	86
870	576
871	408
872	383
872	479
872	576
873	242
874	92
874	222
874	572
875	244
876	396
877	833
878	736
879	725
880	482
880	538
881	40
881	322
881	393
881	592
881	679
882	0
882	1
882	2
882	7
882	9
882	14
882	16
882	19
882	37
882	41
882	51
882	171
882	202
882	245
882	255
882	271
882	274
882	277
882	340
882	346
882	360
882	394
882	405
882	439
882	450
882	505
882	512
882	563
882	595
882	641
882	761
883	563
883	743
884	555
885	202
886	611
887	140
888	0
888	483
889	413
890	424
891	9
891	40
891	97
892	513
893	0
893	1
893	2
893	3
893	4
893	7
893	19
893	27
893	58
893	78
893	146
893	252
893	374
893	782
894	608
895	35
895	62
896	377
897	4
897	5
897	6
897	51
897	89
897	174
897	305
897	334
897	390
897	406
897	485
897	534
897	543
897	665
897	669
897	694
897	712
897	721
897	743
897	761
897	788
897	798
897	815
897	822
898	326
898	470
898	740
899	130
900	118
900	482
901	611
901	886
902	158
902	838
903	807
903	851
904	504
905	228
906	488
907	490
907	508
908	353
909	685
910	90
910	432
910	441
910	500
910	705
910	812
911	55
911	85
911	104
911	183
911	235
911	246
911	288
911	361
911	497
911	537
912	706
913	244
913	290
913	820
914	53
914	155
914	161
914	170
914	181
914	275
914	310
914	319
915	6
915	12
915	122
915	148
916	91
917	243
917	280
917	403
917	462
917	629
918	869
919	395
919	427
919	653
919	661
920	814
921	457
922	417
922	602
923	149
924	67
924	133
924	198
924	580
924	632
925	858
926	279
927	899
928	773
929	7
929	68
930	918
931	589
932	606
933	214
933	242
934	6
934	260
934	798
935	70
936	163
936	312
936	621
937	879
938	299
938	570
938	861
939	827
940	61
940	111
940	563
940	623
941	125
941	157
941	273
941	783
942	839
943	316
944	190
945	12
945	166
945	265
945	277
945	358
945	527
945	668
945	755
945	757
945	800
945	807
946	483
946	888
947	421
948	903
949	725
950	347
950	555
951	2
951	50
951	205
952	136
953	396
954	63
955	876
956	740
957	365
958	4
958	5
958	6
958	12
958	15
958	55
958	85
958	104
959	46
960	746
961	308
961	490
961	508
961	907
962	13
962	311
963	495
964	202
964	346
964	360
964	517
965	76
965	110
965	124
965	142
965	281
965	318
965	856
966	959
967	361
968	58
968	78
968	444
968	718
969	813
970	48
970	441
971	799
972	32
973	87
973	452
974	0
974	309
974	389
974	394
974	441
974	522
974	533
974	598
975	811
976	113
977	201
978	356
979	22
979	173
979	546
980	37
980	72
980	262
980	796
981	37
981	42
981	149
981	601
982	377
982	896
983	2
983	20
983	357
983	642
983	663
983	783
983	816
983	893
984	944
985	0
985	28
985	81
985	468
985	588
985	735
985	817
986	399
986	679
987	926
988	726
989	695
990	584
990	769
990	794
991	508
992	0
992	3
992	14
992	37
992	48
992	58
992	67
992	102
992	198
992	394
992	580
992	587
992	705
992	743
992	804
992	846
992	848
993	299
993	351
994	826
995	54
995	304
995	335
995	359
995	377
995	723
995	742
996	158
997	755
997	800
998	4
998	5
999	140
999	887
