15	96
15	480
15	720
16	2
16	34
16	37
16	40
16	47
16	69
16	75
16	96
16	131
16	146
16	257
16	259
16	276
16	290
16	296
16	300
16	336
16	360
16	503
16	514
16	544
16	583
16	642
16	759
16	864
17	11
17	130
17	268
17	296
17	456
17	590
17	672
17	678
17	850
17	932
17	1000
18	164
18	262
18	325
18	353
18	404
18	424
18	480
18	580
18	584
18	615
18	760
18	781
19	36
19	64
19	522
19	728
19	768
19	840
19	928
20	34
20	65
20	72
20	141
20	258
20	264
20	517
20	608
20	640
20	641
20	841
20	965
21	0
21	8
21	44
21	128
21	138
21	193
22	100
22	130
22	288
22	328
22	929
22	961
23	129
23	585
23	856
23	864
24	47
24	69
24	162
24	167
24	192
24	193
24	196
24	257
24	321
24	578
24	705
24	802
24	877
24	903
24	934
24	944
25	70
25	141
25	228
25	230
25	452
25	522
25	581
26	128
26	326
26	609
26	644
26	864
27	292
27	366
27	768
27	836
28	35
28	71
28	257
28	898
28	930
28	994
29	34
29	138
29	256
29	278
32	3
32	71
32	78
32	130
32	140
32	202
32	240
32	266
32	272
32	273
32	276
32	322
32	390
32	449
32	456
32	516
32	520
32	594
32	595
32	667
32	707
32	714
32	913
32	937
32	991
33	64
33	67
33	68
33	132
33	282
33	328
33	512
33	523
33	530
33	538
33	601
33	630
33	720
33	774
33	928
34	28
34	137
34	145
34	154
34	344
34	404
34	461
34	648
34	840
34	919
35	4
35	33
35	156
35	480
35	548
35	848
35	850
36	0
36	10
36	72
36	96
36	130
36	211
36	243
36	579
36	588
36	602
36	640
36	788
37	8
37	32
37	194
37	320
37	467
37	512
37	658
37	712
37	792
37	921
38	64
38	128
38	336
38	528
38	533
38	664
38	834
39	26
39	260
39	400
40	2
40	68
40	226
40	260
40	447
40	517
40	619
40	648
40	722
40	774
41	147
41	216
41	262
41	356
41	592
41	926
42	16
42	17
42	68
42	128
42	176
42	656
42	788
42	836
43	22
43	276
43	392
43	496
43	772
44	64
44	144
44	259
44	272
44	448
44	531
46	256
46	272
46	400
48	8
48	67
48	129
48	157
48	261
48	321
48	324
48	388
48	719
48	771
48	832
48	835
48	904
48	913
49	66
49	70
49	134
49	148
49	268
49	548
50	268
50	376
50	384
50	385
50	448
50	520
51	340
51	577
52	33
52	320
52	584
52	680
53	420
53	896
54	392
54	840
55	300
55	576
56	512
56	549
56	643
56	704
56	804
58	0
59	6
59	320
59	784
60	67
60	258
60	260
64	13
64	20
64	23
64	48
64	58
64	117
64	275
64	290
64	313
64	415
64	419
64	544
64	580
64	590
64	591
64	610
64	650
64	668
64	784
64	785
64	803
64	928
64	942
65	37
65	132
65	146
65	156
65	262
65	288
65	302
65	396
65	428
65	466
65	488
65	528
65	544
65	550
65	898
66	22
66	40
66	128
66	161
66	168
66	444
66	512
66	528
66	555
66	784
66	837
66	929
67	8
67	28
67	62
67	400
67	548
67	585
68	8
68	48
68	112
68	201
68	267
68	426
68	490
68	593
68	640
68	651
68	682
68	774
68	777
68	801
68	920
68	931
69	138
69	178
69	216
69	547
69	552
69	656
69	944
70	1
70	157
70	268
70	520
71	176
71	276
71	400
71	769
72	5
72	18
72	114
72	129
72	144
72	241
72	256
72	417
72	644
72	672
72	800
73	18
73	264
73	272
73	525
73	648
74	0
74	4
74	5
74	133
74	162
74	389
74	436
74	561
74	677
75	4
75	144
75	568
76	153
76	227
76	306
77	1
77	32
77	132
77	561
78	1
78	290
79	48
79	792
80	3
80	41
80	48
80	68
80	204
80	211
80	262
80	282
80	301
80	385
80	396
80	397
80	482
80	641
80	826
80	904
80	910
81	50
81	148
81	300
81	820
81	906
82	100
82	172
82	269
82	288
82	292
82	392
82	520
82	544
84	16
84	33
84	129
84	168
84	259
84	385
84	913
85	587
85	876
86	8
86	104
86	160
86	163
86	682
87	392
87	640
87	672
88	2
88	167
88	448
88	544
88	547
88	548
88	946
89	1
90	165
91	192
91	384
94	84
94	932
95	676
96	42
96	119
96	154
96	275
96	299
96	391
96	517
96	537
96	555
96	577
96	666
96	774
96	798
97	280
97	384
97	385
97	404
97	658
97	915
98	139
98	413
98	432
98	453
98	658
98	778
100	32
100	130
100	280
100	290
100	531
100	922
101	2
101	134
101	448
102	129
102	184
102	259
102	417
102	517
102	528
102	643
103	0
104	3
104	20
104	25
104	158
105	128
105	132
105	146
105	516
105	780
106	4
106	296
107	20
108	1
108	385
112	0
112	10
112	138
112	266
112	344
112	541
112	578
112	592
112	640
112	652
112	962
113	775
113	908
114	4
114	512
114	524
114	912
115	173
116	1
116	98
116	897
117	74
117	538
117	542
118	513
118	577
119	8
120	386
120	387
120	517
122	183
122	272
122	513
122	902
123	256
124	0
124	7
124	129
126	134
128	5
128	24
128	33
128	71
128	80
128	90
128	98
128	128
128	312
128	323
128	356
128	362
128	413
128	452
128	512
128	585
128	594
128	600
128	601
128	804
128	824
128	881
129	0
129	20
129	38
129	58
129	64
129	274
129	278
129	292
129	320
129	580
129	681
129	769
129	890
129	992
130	78
130	80
130	88
130	132
130	147
130	256
130	264
130	282
130	324
130	500
130	532
130	562
130	571
130	592
130	658
130	773
130	801
130	871
130	900
130	940
130	952
131	64
131	258
131	308
131	362
131	529
131	548
131	784
131	817
132	8
132	10
132	64
132	96
132	107
132	192
132	264
132	353
132	362
132	779
133	58
133	66
133	273
133	328
133	752
133	776
133	856
134	24
134	40
134	64
134	537
134	617
134	784
134	788
135	264
135	552
135	576
135	904
136	2
136	30
136	32
136	37
136	84
136	100
136	114
136	209
136	261
136	273
136	276
136	358
136	514
136	515
136	518
137	0
137	16
137	40
137	64
137	594
137	626
137	786
138	4
138	64
138	272
138	541
139	193
139	594
139	772
140	37
140	69
140	265
140	288
140	337
140	851
141	20
141	53
141	144
141	512
142	0
142	257
142	369
142	608
143	800
144	1
144	4
144	67
144	72
144	363
144	514
144	516
144	518
144	589
144	772
144	866
144	907
145	166
145	192
145	352
145	513
145	768
145	876
146	12
146	38
146	77
146	385
146	907
146	932
147	630
147	640
147	812
148	42
148	266
148	267
148	281
148	611
148	810
149	578
150	1
150	8
150	337
150	521
152	9
152	193
152	449
152	528
152	576
152	608
152	624
152	802
152	806
152	906
153	50
153	288
153	320
154	41
154	514
154	805
156	32
156	609
157	578
158	81
158	322
158	329
159	70
159	836
160	0
160	2
160	111
160	256
160	375
160	453
160	515
160	545
160	548
160	590
160	712
160	773
160	788
161	5
161	9
161	80
161	516
161	768
161	784
161	976
162	40
162	77
162	405
162	817
162	822
164	14
164	112
164	297
164	443
164	472
164	562
164	832
165	24
165	114
165	910
166	456
166	776
168	257
168	324
168	571
168	576
168	662
168	844
170	22
170	529
172	69
172	134
172	322
173	68
175	520
176	0
176	2
176	73
176	299
176	392
176	611
176	618
176	961
176	975
177	288
178	0
178	65
178	200
178	280
178	811
178	888
179	182
180	162
180	194
182	0
184	164
184	714
184	752
185	71
187	76
187	768
188	130
189	514
192	0
192	6
192	17
192	280
192	521
192	544
192	556
192	557
192	570
192	784
192	785
192	835
192	953
193	24
193	38
193	160
193	170
193	201
193	264
193	296
193	420
193	512
193	782
193	972
194	532
194	553
194	770
195	28
195	544
195	550
196	160
196	401
197	0
197	304
198	29
198	128
198	568
198	824
199	522
200	18
200	36
200	162
200	514
200	535
200	544
201	48
201	56
201	806
202	0
202	34
203	8
203	56
203	848
204	3
204	96
206	3
206	554
207	0
207	514
208	1
208	33
208	73
208	256
208	328
208	584
208	776
209	12
210	32
210	44
210	261
211	0
211	8
212	210
212	264
212	266
212	672
213	0
213	288
214	544
214	912
215	340
216	645
216	929
216	946
217	544
218	121
218	265
220	3
220	291
223	512
224	5
224	204
224	270
225	54
225	256
225	262
226	273
227	124
228	0
228	32
228	152
228	707
229	18
229	790
230	664
232	0
232	17
232	18
232	22
232	50
232	169
233	10
233	544
234	16
234	260
235	528
236	18
236	298
236	520
236	784
240	4
240	521
240	525
240	896
241	648
243	4
243	266
244	512
244	520
246	555
252	256
256	1
256	5
256	8
256	12
256	17
256	18
256	30
256	32
256	40
256	41
256	74
256	136
256	142
256	150
256	195
256	213
256	270
256	352
256	462
256	523
256	532
256	533
256	544
256	568
256	582
256	585
256	586
256	593
257	15
257	26
257	68
257	185
257	392
257	513
257	642
257	744
258	26
258	33
258	41
258	64
258	91
258	96
258	116
258	132
258	162
258	173
258	188
258	192
258	514
258	681
258	689
258	824
259	17
259	32
259	89
259	516
259	584
259	848
260	0
260	2
260	23
260	160
260	177
260	272
260	370
260	517
260	538
260	554
260	562
260	585
260	617
260	768
260	789
260	896
261	140
261	168
261	210
262	64
262	112
262	200
262	592
262	600
262	656
262	816
262	896
263	48
263	77
263	688
263	768
263	836
263	936
264	3
264	34
264	37
264	67
264	81
264	189
264	192
264	230
264	545
264	564
264	755
265	2
265	148
265	154
265	160
265	580
265	614
266	0
266	32
266	35
266	69
266	224
266	704
267	8
267	580
268	1
268	3
268	51
268	167
269	194
269	228
269	772
270	673
271	215
271	256
271	738
272	4
272	13
272	33
272	46
272	65
272	74
272	92
272	137
272	422
272	547
272	564
272	672
272	723
272	802
272	848
273	100
273	138
273	194
273	324
273	522
273	836
274	9
274	44
274	224
274	332
274	583
274	713
275	556
275	712
276	11
276	33
276	226
276	482
276	586
276	592
276	698
276	706
277	650
279	4
279	356
280	4
280	20
280	65
280	162
280	488
280	503
280	546
280	548
280	583
281	1
282	608
282	960
282	964
283	12
283	643
284	1
284	66
284	264
284	576
285	512
285	738
288	6
288	27
288	128
288	164
288	194
288	195
288	258
288	409
288	515
288	658
288	793
288	842
289	72
289	82
289	333
289	710
290	25
290	129
290	197
290	392
290	512
290	522
290	544
290	610
290	711
291	104
291	152
291	156
292	216
292	273
292	387
292	514
292	582
292	737
293	2
294	15
294	48
294	66
294	96
294	193
294	194
294	329
294	384
294	516
294	593
294	656
294	896
295	537
295	584
296	2
296	5
296	20
296	32
296	144
296	308
296	648
296	724
296	737
296	982
297	3
297	18
297	22
297	96
297	692
299	608
300	16
300	514
300	706
303	192
304	18
304	171
304	448
304	522
304	523
304	785
304	900
305	68
305	776
306	130
308	619
308	976
309	576
310	548
312	131
312	581
313	148
314	64
320	2
320	8
320	27
320	40
320	41
320	44
320	48
320	49
320	113
320	128
320	217
320	321
320	528
320	552
320	641
320	731
320	771
320	896
321	143
321	262
321	460
321	596
322	128
323	108
323	520
323	544
324	3
324	184
324	192
325	20
325	137
325	144
325	545
325	550
325	689
326	401
326	513
326	579
326	648
328	104
328	274
328	604
328	643
328	645
329	21
329	136
329	214
330	128
331	44
333	256
333	513
334	513
336	8
336	67
336	139
336	301
337	4
337	430
337	516
337	557
337	622
337	698
338	65
338	1012
339	174
340	37
340	72
340	96
340	129
341	170
341	514
341	522
343	652
344	641
344	653
345	764
348	145
350	929
352	8
352	27
352	273
352	330
352	413
352	529
352	530
352	594
352	640
352	652
353	134
353	580
354	801
355	24
355	25
355	132
357	74
360	516
360	646
362	72
365	608
368	40
368	128
368	138
368	175
368	658
369	768
370	128
370	517
375	130
376	0
376	3
376	133
376	706
379	132
384	4
384	5
384	49
384	64
384	85
384	92
384	97
384	345
384	530
384	555
385	0
385	16
385	36
385	48
385	84
385	336
386	8
386	21
386	65
386	104
387	636
388	152
388	243
388	544
388	652
388	851
390	17
390	25
390	40
390	512
392	291
392	544
392	546
392	592
392	596
393	20
393	514
394	528
394	547
394	549
395	4
395	208
396	17
396	19
396	513
396	563
397	67
398	97
398	304
400	76
400	262
400	480
400	514
400	711
400	745
402	560
403	96
403	620
403	718
404	9
404	129
404	194
404	608
404	821
405	441
405	592
408	32
408	550
409	162
409	356
410	4
410	512
410	774
410	780
411	16
412	1
412	64
412	545
414	193
414	288
415	53
415	260
415	672
416	5
416	65
416	517
416	540
416	580
416	656
417	86
417	298
417	856
418	4
419	20
419	592
420	33
421	24
421	64
423	528
424	833
427	328
429	515
429	594
430	80
432	0
432	13
432	275
432	577
432	582
434	5
434	772
435	640
436	42
436	289
436	514
437	0
440	4
446	512
447	0
448	15
448	61
448	67
448	105
448	524
448	549
448	672
449	533
450	4
450	257
452	1
452	574
453	274
453	530
456	0
456	46
457	1
460	33
460	882
462	588
462	676
463	560
464	0
464	7
464	66
464	572
465	64
466	2
466	6
466	289
466	931
467	520
467	612
468	74
470	32
471	36
472	3
472	519
473	144
474	5
475	386
480	17
481	8
483	4
483	564
484	1
485	640
485	792
488	259
491	772
496	519
497	6
503	520
506	529
512	3
512	10
512	16
512	35
512	38
512	78
512	81
512	215
512	232
512	241
512	258
512	296
512	378
512	400
512	412
512	416
512	441
512	554
513	64
513	72
513	112
513	144
513	152
513	168
513	265
513	270
513	273
513	356
513	416
513	520
513	558
513	748
514	13
514	20
514	96
514	129
514	157
514	168
514	176
514	276
514	293
514	356
514	472
514	518
514	592
514	845
514	962
515	0
515	80
515	96
515	130
515	164
515	176
515	224
515	262
515	491
515	496
516	11
516	17
516	105
516	120
516	144
516	146
516	170
516	216
516	234
516	250
516	291
516	296
516	392
516	416
516	417
516	500
516	609
516	616
517	16
517	34
517	128
517	138
517	216
517	450
517	470
517	657
518	24
518	32
518	42
518	56
518	112
518	144
518	177
518	200
518	216
518	456
518	524
518	904
519	128
519	165
519	264
520	4
520	34
520	36
520	96
520	112
520	138
520	241
520	249
520	250
520	260
520	306
520	402
520	466
520	512
520	723
521	152
521	354
522	60
522	161
523	218
524	3
524	194
524	283
525	17
525	97
525	215
525	368
525	832
526	48
526	97
526	145
526	256
526	324
527	16
527	496
528	14
528	33
528	72
528	234
528	240
528	360
528	429
528	430
528	460
528	876
529	0
529	4
529	33
529	38
529	70
529	142
529	192
529	206
529	544
530	9
530	37
530	133
530	261
530	560
532	3
532	43
532	422
532	539
533	72
533	753
534	1
534	390
534	553
534	938
535	32
536	34
536	38
536	260
536	628
536	800
537	32
537	64
537	66
537	97
537	128
537	256
537	265
537	390
538	65
538	128
539	385
540	32
540	386
540	802
542	85
542	256
542	353
542	421
543	393
544	0
544	9
544	24
544	131
544	137
544	317
545	4
545	10
545	16
546	13
546	130
546	141
546	224
546	260
546	409
546	712
547	12
547	74
547	256
548	0
548	19
548	64
548	155
548	192
548	193
548	606
548	640
548	946
549	137
549	192
549	410
551	282
552	3
552	81
552	97
552	257
552	324
552	385
552	404
552	455
552	834
552	837
553	770
554	80
554	131
554	212
555	260
556	8
556	48
556	88
556	257
556	944
557	272
558	976
560	14
560	68
560	129
560	328
560	394
560	448
560	462
560	489
561	64
561	644
562	581
563	0
563	412
565	544
566	392
566	803
567	129
567	384
568	256
570	8
570	16
570	128
570	129
570	452
570	533
572	256
574	400
576	26
576	30
576	137
576	228
576	258
576	290
576	294
576	298
576	357
576	518
576	560
576	577
576	658
577	18
577	130
577	134
577	268
577	296
577	409
578	29
578	285
579	10
579	433
580	2
580	138
580	141
580	155
580	395
580	400
580	424
581	8
581	34
581	84
581	398
581	672
582	128
582	132
582	788
582	824
583	257
584	35
584	293
585	130
585	160
585	384
585	512
585	896
586	60
589	306
592	0
592	101
592	189
592	418
592	540
592	706
592	773
593	256
593	414
593	651
593	714
594	0
594	5
594	136
594	163
595	1
595	108
595	390
595	400
596	130
596	265
596	530
597	136
598	288
600	38
600	128
600	272
600	289
600	966
601	736
602	160
602	420
604	33
604	307
606	273
608	18
608	132
608	143
608	259
608	276
608	586
608	669
608	812
608	960
609	152
609	398
610	0
610	136
611	16
611	572
612	4
612	531
614	265
616	400
617	4
617	20
617	198
617	276
618	8
618	177
618	256
618	293
620	263
621	272
622	3
622	129
624	650
625	334
625	344
626	7
627	647
628	34
628	264
629	74
637	1
639	256
640	8
640	128
640	142
640	257
640	295
640	306
640	324
640	326
640	337
640	360
640	386
640	430
640	529
640	530
640	768
641	12
641	36
641	68
641	100
641	120
641	322
641	352
642	8
642	65
642	96
642	112
642	276
642	280
643	48
643	312
644	258
644	532
644	580
645	35
645	99
645	266
645	353
646	7
646	81
646	284
646	520
646	544
647	12
647	44
648	18
648	51
648	212
648	275
648	338
648	389
648	722
649	788
650	96
650	128
652	3
652	66
652	104
652	544
652	963
654	0
654	145
654	259
655	33
656	32
656	259
656	261
656	417
656	568
657	73
657	266
657	296
657	864
658	1
658	289
659	40
659	140
659	458
660	0
660	10
660	40
660	67
660	80
660	104
660	261
660	264
660	576
661	74
664	22
664	417
664	833
665	270
670	32
670	104
672	24
672	277
672	334
672	521
673	58
673	262
673	434
673	526
674	96
674	260
674	345
674	808
675	264
676	65
678	265
679	64
679	308
680	22
680	273
680	598
680	850
681	144
682	324
684	64
684	258
688	20
688	833
689	8
690	773
692	545
693	10
696	40
696	513
698	108
700	320
702	585
704	278
704	516
704	816
705	306
705	514
706	32
706	372
707	428
707	516
708	0
709	18
709	32
709	337
709	787
709	848
710	9
713	4
714	16
714	516
714	520
716	33
716	145
716	384
719	360
720	32
720	261
720	300
720	647
721	1
722	812
723	341
724	33
724	276
724	366
725	298
728	10
732	32
738	0
739	16
739	269
739	276
740	10
740	32
740	520
746	273
752	271
753	2
753	523
757	136
760	257
763	262
764	907
768	17
768	36
768	46
768	59
768	64
768	121
768	123
768	148
768	150
768	195
768	238
768	349
768	530
769	24
769	34
769	136
769	192
769	322
769	764
770	17
770	49
770	205
770	210
771	408
771	428
772	9
772	69
772	273
772	911
773	88
773	704
774	17
774	25
774	512
774	676
775	144
776	2
776	19
776	35
776	107
776	146
776	148
776	418
777	36
777	66
779	8
780	128
780	945
781	176
782	133
784	9
784	100
784	290
785	12
785	158
785	187
785	220
785	620
786	1
786	104
786	145
786	172
786	200
786	352
787	200
788	485
788	584
788	812
789	138
789	896
790	67
791	0
792	20
792	32
792	130
793	186
793	208
794	134
794	193
795	32
796	132
798	65
800	40
800	65
800	66
800	68
800	84
800	85
800	150
800	233
801	4
801	64
801	86
801	141
802	136
802	146
803	90
803	208
803	216
804	601
804	849
808	92
808	100
808	724
809	134
809	454
812	17
812	211
812	218
815	320
816	70
816	385
816	548
817	66
818	460
820	2
820	12
822	449
825	17
826	67
826	196
827	32
832	22
832	104
832	131
832	296
832	701
833	448
834	36
834	60
834	129
834	237
834	329
835	128
836	1
836	3
836	156
837	39
838	9
839	180
840	0
840	163
841	182
842	39
842	256
843	672
844	34
844	402
844	561
846	49
848	0
848	42
849	282
849	344
849	868
850	48
852	98
857	260
858	1
860	513
864	153
864	285
865	142
866	140
866	901
869	18
869	153
871	152
872	274
873	3
876	342
880	4
880	14
880	128
883	24
889	0
892	131
896	71
896	98
896	268
897	144
897	534
898	98
898	382
900	17
900	32
900	107
900	113
900	194
901	0
901	18
901	704
902	65
904	39
904	53
904	339
904	400
905	4
906	4
909	450
912	33
912	97
913	262
914	136
915	9
916	9
923	68
925	82
927	736
928	64
929	192
930	8
931	9
933	70
933	258
934	0
934	65
936	100
937	768
940	214
944	69
944	100
944	143
950	41
960	38
960	569
962	5
962	552
964	45
964	152
966	31
968	593
969	128
970	48
971	0
972	176
976	544
976	550
980	8
989	2
989	32
989	98
992	256
993	8
998	512
999	584
1000	30
1005	16
1008	13
