99	95
100	35
101	19
101	29
102	2
102	4
102	5
103	32
103	38
104	51
104	63
105	89
106	62
106	82
107	14
107	15
107	50
107	69
108	71
109	46
110	50
110	54
110	60
111	28
111	97
112	108
113	104
114	91
115	14
115	15
115	39
115	75
115	107
116	72
117	100
118	2
118	45
118	55
119	2
119	4
119	24
119	50
119	54
119	102
120	61
120	98
121	73
122	70
122	90
122	94
123	0
123	4
123	6
123	9
123	13
123	21
123	42
123	43
123	49
123	66
123	69
123	75
124	2
124	9
124	42
124	43
124	45
124	47
124	55
124	75
124	118
125	81
126	21
127	46
128	41
129	89
130	20
130	32
130	79
131	22
132	0
132	2
132	4
132	5
132	8
132	9
132	13
132	33
132	39
132	42
132	43
132	45
132	47
132	55
132	69
132	75
132	118
132	124
133	0
133	2
133	4
133	5
133	6
133	8
133	9
133	14
133	15
133	38
133	41
133	42
133	45
133	49
133	50
133	51
133	66
133	69
133	75
133	102
133	107
133	123
134	51
135	10
135	12
135	48
136	40
136	81
136	125
137	82
138	61
139	10
139	48
140	88
141	2
141	4
141	5
141	8
141	20
141	21
141	32
141	49
141	79
141	103
141	130
141	132
142	4
143	5
143	102
144	74
145	137
146	0
146	10
147	124
147	132
148	132
149	2
150	11
150	21
150	126
151	113
152	1
152	2
152	32
152	38
152	49
152	51
152	53
152	57
152	63
152	104
152	113
152	151
153	131
154	127
155	109
156	19
157	66
157	69
157	123
157	133
158	0
158	1
158	2
158	4
158	5
158	8
158	9
158	13
158	14
158	15
158	39
158	45
158	49
158	50
158	61
158	69
158	70
158	75
158	107
158	110
158	115
158	123
158	124
158	133
158	138
158	152
159	35
159	100
159	117
160	13
160	14
160	42
160	49
160	50
160	51
160	63
160	75
160	133
161	2
161	4
161	6
161	8
161	20
161	42
161	75
161	79
161	123
161	130
161	141
161	158
162	144
163	21
164	22
164	70
165	121
166	60
166	65
166	76
167	57
168	116
169	31
170	28
170	111
171	4
171	5
171	102
172	83
172	87
172	88
172	140
173	9
173	13
174	83
174	88
174	140
174	172
175	81
176	166
177	45
178	60
178	91
179	56
180	5
180	50
180	60
180	65
180	166
180	176
181	52
182	2
182	4
182	5
182	6
182	8
182	9
182	15
182	21
182	22
182	24
182	25
182	31
182	34
182	36
182	42
182	43
182	45
182	47
182	50
182	54
182	55
182	56
182	66
182	69
182	81
182	94
182	102
182	107
182	110
182	115
182	118
182	119
182	123
182	124
182	132
182	133
182	147
182	157
182	158
182	171
182	179
183	2
183	4
183	5
183	24
183	45
183	50
183	55
183	66
184	71
185	49
185	130
185	141
186	29
186	30
186	44
187	22
187	81
187	131
187	153
188	34
188	81
189	70
189	90
189	92
189	94
189	122
190	147
191	54
192	92
193	173
194	97
194	111
195	127
195	154
196	115
197	31
197	47
198	1
198	2
198	5
198	6
198	8
198	50
198	152
199	4
199	9
199	49
199	54
199	66
199	133
199	152
199	182
200	121
200	165
201	41
201	49
201	51
201	53
201	57
201	104
201	113
201	151
201	152
201	167
202	188
203	0
203	1
203	2
203	66
203	118
204	25
204	56
204	77
204	89
204	94
205	65
206	151
207	181
208	28
208	97
208	111
208	170
209	83
209	87
209	88
210	44
211	81
211	188
212	148
213	133
213	182
214	146
215	207
216	124
217	70
218	36
219	166
219	176
219	180
220	2
220	4
220	24
220	49
220	50
220	54
220	60
220	65
220	91
220	102
220	110
220	119
220	143
220	160
220	171
220	178
220	182
221	133
221	213
222	8
223	10
223	12
224	158
224	182
225	111
226	144
226	162
227	148
228	142
229	108
229	112
230	2
230	5
230	8
230	9
230	14
230	15
230	20
230	32
230	39
230	49
230	130
230	141
230	161
230	185
231	21
231	141
232	71
232	108
232	112
232	229
233	0
233	5
233	8
233	39
233	123
233	180
234	184
235	17
235	70
235	90
235	94
235	122
236	0
236	8
236	15
236	20
236	32
236	49
236	141
236	230
237	0
237	21
238	45
239	78
240	24
240	54
241	1
242	225
243	87
244	154
245	0
245	3
245	5
245	8
245	15
245	21
245	31
245	69
245	75
245	123
245	203
245	230
246	141
247	234
248	0
248	1
248	2
248	3
248	5
248	6
248	10
248	11
248	21
248	24
248	27
248	49
248	50
248	54
248	60
248	65
248	66
248	69
248	75
248	76
248	91
248	133
248	141
248	152
248	157
248	158
248	178
248	180
248	182
248	199
248	201
248	224
248	231
249	131
249	153
250	139
251	97
252	0
252	70
252	81
252	89
252	90
252	92
252	94
252	96
252	105
252	122
252	129
252	189
252	192
252	204
252	217
252	235
253	200
254	57
254	167
255	0
255	8
255	9
255	15
255	20
255	43
255	66
255	69
255	75
255	79
255	123
255	130
255	132
255	141
255	161
255	230
255	236
256	14
256	39
257	42
258	46
258	109
258	127
258	154
258	155
258	195
259	60
259	166
260	39
261	10
261	17
261	18
261	25
261	34
261	40
261	70
261	77
261	78
261	85
261	89
261	90
261	92
261	94
261	217
261	235
261	252
262	190
263	46
264	113
265	10
265	17
265	18
265	22
265	25
265	34
265	48
265	77
265	93
265	94
265	182
266	84
267	189
268	115
269	83
269	87
269	88
269	172
269	174
269	209
269	243
270	131
270	153
271	34
271	81
271	188
272	137
272	145
273	0
273	10
273	89
273	146
273	214
274	255
275	199
275	248
276	0
276	1
276	2
276	4
276	8
276	9
276	14
276	24
276	26
276	47
276	55
276	66
276	69
276	118
276	132
276	203
276	245
276	255
276	274
277	29
278	140
279	61
280	5
280	8
280	9
280	14
280	15
280	20
280	32
280	38
280	39
280	45
280	49
280	51
280	69
280	104
280	113
280	115
280	133
280	151
280	152
280	158
280	182
280	201
280	224
280	248
281	218
282	86
282	95
282	99
283	0
283	10
283	12
283	17
283	18
283	22
283	23
283	25
283	40
283	48
283	52
283	81
283	93
283	135
283	139
283	181
283	204
283	207
283	250
283	252
283	265
284	3
284	47
285	93
285	283
286	59
287	118
287	203
288	105
288	252
289	2
289	5
289	9
289	14
289	39
289	45
289	50
289	61
289	110
289	132
289	133
289	158
289	182
289	224
289	248
289	280
290	147
291	0
291	1
291	2
291	3
291	4
291	5
291	6
291	8
291	9
291	15
291	21
291	24
291	31
291	38
291	42
291	45
291	46
291	47
291	49
291	50
291	54
291	69
291	75
291	107
291	115
291	123
291	133
291	182
291	213
291	220
291	221
292	15
292	16
292	19
293	229
294	1
295	91
295	114
296	142
297	281
298	275
299	20
299	230
300	173
301	261
302	260
303	217
304	164
305	225
306	11
307	290
308	148
308	212
309	116
310	162
310	226
311	127
312	309
313	64
314	78
315	2
315	4
315	8
315	14
315	15
315	19
315	20
315	39
315	41
315	42
315	45
315	50
315	54
315	55
315	75
315	101
315	113
315	119
315	133
315	152
315	158
315	198
315	199
315	201
315	248
315	275
315	280
315	289
315	292
316	52
317	145
318	54
319	8
319	49
319	58
320	313
321	46
321	263
322	0
322	10
322	12
323	0
323	1
323	2
323	3
323	4
323	6
323	8
323	21
323	31
323	32
323	38
323	46
323	49
323	66
323	103
323	109
323	141
323	185
323	230
323	248
323	276
323	284
323	291
323	319
324	234
324	247
325	10
325	12
325	135
325	223
325	265
325	322
326	18
326	25
327	320
328	316
329	133
329	182
329	213
329	315
330	62
330	82
330	137
331	114
332	1
333	18
333	25
333	326
334	2
334	54
335	31
335	46
335	185
335	323
336	49
337	0
337	1
337	2
337	8
337	11
337	14
337	15
337	21
337	24
337	28
337	31
337	50
337	54
337	66
337	69
337	97
337	132
337	133
337	170
337	179
337	182
337	208
337	240
337	245
337	248
337	276
337	306
337	315
337	318
337	329
337	334
338	41
339	1
339	241
340	69
340	245
340	337
341	313
341	320
341	327
342	92
343	3
344	4
344	42
345	108
346	2
346	4
346	24
346	75
346	119
346	220
346	240
346	315
346	337
347	66
347	152
347	199
347	255
348	0
348	2
348	4
348	10
348	42
348	47
348	54
348	123
348	132
348	133
348	148
348	182
348	199
348	212
348	227
348	248
348	261
348	275
348	308
348	315
348	323
348	335
349	123
350	41
350	61
350	157
350	182
350	248
350	289
350	315
350	329
350	337
350	346
351	36
351	72
351	116
352	39
353	1
353	339
354	157
354	248
355	145
356	17
356	64
356	313
357	0
357	1
357	2
357	4
357	8
357	45
357	69
357	133
357	157
358	20
358	236
359	0
359	1
359	28
359	31
359	70
359	97
359	111
359	133
359	170
359	213
359	221
359	291
359	323
359	329
359	335
359	337
359	348
360	0
360	2
360	8
360	20
360	79
360	141
360	146
360	315
360	329
360	359
361	7
362	222
363	333
364	77
365	46
365	127
365	154
365	244
366	41
367	24
367	50
367	54
367	75
367	183
367	191
368	271
369	268
370	17
370	18
370	25
370	94
370	326
370	333
371	240
371	337
371	346
372	154
372	244
373	57
374	0
374	2
374	4
374	5
374	6
374	24
374	27
374	43
374	47
374	50
374	54
374	60
374	65
374	75
374	80
374	132
374	245
374	248
374	259
374	276
374	289
375	35
376	331
377	360
378	76
379	161
380	9
380	173
380	193
380	300
381	42
382	140
382	172
383	90
384	20
384	79
384	141
384	360
384	377
385	133
385	291
385	323
386	32
386	38
386	280
386	315
387	133
387	182
387	213
387	350
387	385
388	0
388	1
388	2
388	4
388	5
388	6
388	8
388	14
388	24
388	26
388	27
388	28
388	42
388	43
388	45
388	49
388	50
388	51
388	53
388	55
388	57
388	60
388	66
388	69
388	75
388	97
388	123
388	124
388	132
388	133
388	147
388	151
388	152
388	157
388	158
388	182
388	183
388	199
388	201
388	208
388	233
388	248
388	254
388	255
388	274
388	275
388	276
388	280
388	289
388	291
388	315
388	323
388	337
388	344
388	346
388	347
388	348
388	350
388	354
388	357
388	359
388	374
388	385
388	386
388	387
389	270
390	2
390	4
390	5
390	13
390	60
390	69
390	123
390	158
390	171
390	220
391	141
391	246
391	248
391	384
392	153
393	247
394	352
395	121
395	200
396	122
397	352
398	155
398	195
398	258
399	86
399	95
399	99
400	399
401	303
402	90
403	62
404	143
405	346
406	25
406	139
406	182
406	265
406	283
407	35
407	159
408	0
408	1
408	2
408	3
408	4
408	5
408	6
408	8
408	13
408	15
408	20
408	24
408	26
408	27
408	32
408	39
408	42
408	43
408	45
408	50
408	54
408	55
408	60
408	66
408	69
408	75
408	102
408	110
408	119
408	123
408	124
408	132
408	133
408	160
408	161
408	176
408	180
408	182
408	183
408	185
408	191
408	203
408	220
408	230
408	236
408	245
408	248
408	255
408	274
408	276
408	280
408	284
408	287
408	289
408	291
408	299
408	315
408	318
408	323
408	329
408	335
408	337
408	340
408	346
408	348
408	358
408	359
408	367
408	371
408	374
408	384
408	388
408	390
409	0
409	1
409	26
409	66
409	69
409	133
409	276
410	0
410	1
410	20
410	50
410	60
410	75
410	79
410	110
410	130
410	141
410	248
410	255
410	358
410	360
410	384
410	388
410	391
410	408
411	385
412	356
413	209
414	201
415	156
416	61
416	350
417	0
417	8
417	50
417	60
417	69
417	157
417	166
417	248
417	259
417	354
417	374
417	388
417	391
417	408
417	410
418	190
419	44
419	210
420	4
420	374
421	331
422	152
423	266
424	108
425	5
425	50
425	60
425	65
425	76
425	166
425	176
425	180
425	205
425	248
425	374
425	378
425	417
426	418
427	0
427	1
427	28
427	111
427	170
427	221
427	225
427	335
427	348
427	359
427	388
427	408
428	254
429	56
429	94
429	179
429	182
429	204
429	348
430	146
430	360
431	314
432	328
433	4
433	42
433	45
433	124
433	147
434	428
435	288
436	201
437	10
437	17
437	18
437	283
438	90
438	92
438	189
438	342
439	20
439	79
439	360
440	2
440	5
440	14
440	45
440	50
440	357
440	360
440	388
441	100
441	117
441	159
442	307
443	80
444	279
445	54
445	110
446	62
446	82
446	106
446	137
446	330
446	403
447	18
447	81
448	160
449	206
450	2
450	28
450	54
450	97
450	111
450	185
450	208
450	323
450	335
450	337
450	359
450	388
450	427
451	112
452	0
452	45
452	124
452	216
452	433
453	14
453	38
453	49
453	58
453	71
453	184
453	201
453	234
453	280
453	289
453	315
453	388
454	385
455	35
455	100
456	207
457	147
457	190
457	418
458	0
458	1
458	2
458	4
458	5
458	6
458	8
458	9
458	13
458	14
458	15
458	20
458	21
458	27
458	31
458	32
458	38
458	39
458	45
458	47
458	49
458	50
458	55
458	66
458	69
458	75
458	79
458	115
458	123
458	124
458	130
458	132
458	133
458	138
458	152
458	157
458	158
458	160
458	173
458	182
458	185
458	198
458	203
458	221
458	230
458	233
458	236
458	245
458	255
458	268
458	276
458	280
458	289
458	291
458	315
458	323
458	348
458	352
458	359
458	360
458	384
458	386
458	388
458	408
458	410
458	417
458	427
458	439
458	440
458	450
458	453
459	157
459	182
459	199
459	350
460	289
461	148
462	2
462	5
462	24
463	34
464	0
464	10
464	12
464	22
464	23
464	25
464	34
464	40
464	48
464	135
464	223
464	265
464	283
464	322
464	325
464	406
465	84
466	111
467	192
468	254
468	428
468	434
469	232
470	371
470	408
471	160
471	448
472	222
473	87
474	395
475	70
475	158
476	396
477	349
478	246
479	18
479	22
479	34
479	40
479	70
479	164
480	0
480	273
481	0
481	1
481	28
481	97
481	111
481	208
481	225
481	233
481	276
481	337
481	374
481	386
481	388
481	410
481	417
482	2
482	374
482	458
483	461
484	293
485	137
485	145
485	272
485	330
485	355
485	446
486	13
487	20
487	236
487	255
487	358
488	103
488	132
488	141
488	201
488	248
488	280
488	388
488	414
488	417
489	217
489	303
490	63
490	104
490	152
490	160
491	156
492	60
492	69
492	80
492	91
492	166
492	255
492	259
492	274
492	276
492	337
492	374
492	388
492	408
492	409
492	417
493	425
494	14
494	58
494	71
494	108
494	345
494	453
495	30
496	0
496	6
496	9
496	123
496	133
496	160
496	255
496	291
496	323
496	337
496	350
496	359
496	385
496	454
497	356
498	217
499	141
